temp,humidity,wind,veg_moisture,fire_risk_class
32.12825997675958,35.69824294686639,66.93483507627961,0.40357039244960136,1
21.0624026647036,63.474414110402954,83.15739259104525,0.7023961425404268,0
31.808868235411637,18.641980485397458,15.031062248396875,0.5570659326839171,1
39.282580904011596,74.93694366449569,3.8591561938133845,0.8529561136737488,0
5.916809546169366,54.56959688130259,87.88811459128522,0.3150559693186544,0
20.495244484814414,20.40643885466006,31.49332274589325,0.5236723999989852,0
41.99011428178086,29.191117349780725,12.897890792716527,0.48537237120455046,1
19.1916475966522,74.86087085818323,46.84612370870865,0.35390582625685874,0
28.593613561359327,48.26012356615207,59.83060756960188,0.8914550645563722,0
29.38846804310991,21.60314403930722,3.0970603422510123,0.16587792466253548,1
9.223812656681968,96.72711903702977,27.489565825708773,0.14950863952069615,0
18.11177208261442,71.51250198168879,3.2799874276896013,0.5769095353227514,0
16.725564437096608,95.71348325397962,42.0335389195499,0.657494229984942,0
1.3098354266032397,42.71050453603432,89.51000290662444,0.19461925432456517,0
1.2095881945677622,47.51003406917205,98.26524114935692,0.3907174422546241,0
41.584852183788676,89.79552161850192,63.70475535036275,0.9465638429787437,0
13.65354049864062,52.504934024538464,16.16376937845918,0.246617422690674,0
25.90393831194077,70.72789119056672,90.58493899993057,0.6683607021173941,0
14.936278679438653,25.217287749552998,51.62478232000605,0.7401493936975908,0
47.03396225576702,44.67264687026405,15.374931210291809,0.44812869946515954,0
12.964837943288687,12.34498658103551,92.17266694516614,0.937525986759583,0
21.482840636946754,20.59800358769617,75.7469050723103,0.7366567352187905,0
43.63651252423009,0.0943415267631087,73.17052727231516,0.45792457986089785,1
42.09667833959043,3.926505164866023,70.91807037944046,0.569335201776094,1
9.305070892313866,97.72838231769293,20.03398210964423,0.6926134434251007,0
40.13216548978552,24.23536951367623,21.100669170752607,0.5921901804292182,0
22.909344336894634,,68.8292998427255,0.8786975838260759,0
24.14844360426776,83.90996987996115,21.972275011039688,0.35688866228040117,0
6.673998620797189,55.066045923656425,43.86716968030488,0.29988574005580493,0
4.0300756878562325,15.31445000839562,78.20018255939414,0.2138388894952643,1
36.39696534868826,72.81164373361663,78.3952518097841,0.037782968064595135,1
24.823057617764988,60.025141009958304,45.326177252585964,0.043013964380055336,1
21.84253513075898,73.12505893473751,79.21899382752451,0.8700551931092828,0
36.475411432619836,76.97466228570872,83.86217961980567,0.6783931464059073,0
38.275644949555485,97.54103676847451,65.47757512842603,0.6605324154364861,0
7.945408383467678,57.356328002671,22.842585230842015,0.614642818934886,0
30.511257473882065,34.164111269060186,27.401178038554754,0.8492191446941049,0
6.767704113884276,64.8464556900237,31.484115540873535,0.48026692566562745,0
37.56875430145229,6.844070924262613,11.6804107733952,0.8704108285583003,1
32.84775781335698,89.73973183215863,27.315962036994513,0.35944502618223917,0
47.8307310541729,11.938101133819679,20.951922431253212,0.9267075043390905,1
3.447900817821059,32.784283788581824,45.532874980860214,0.6986569800812401,0
2.8527360575627156,81.57453806261209,90.84375478722649,0.25717713602442727,0
14.109353734660008,59.731237833071184,10.448031675395807,0.5640849216886251,0
13.085284186795299,39.363552027744205,72.02679239473956,0.5330305614882556,0
12.348939953599992,,68.72830044131277,0.13789882173033396,0
45.312729026051834,85.45473932021804,9.575419866335766,0.5912429057506141,0
12.477309992475305,34.00043860598922,92.25724049058,0.31478562371695795,0
13.59748630643155,86.96496848121713,56.84722021568196,0.05234876680960243,0
37.969913120898184,8.813443097669149,36.372552113568425,0.9486561577065649,0
22.486992122527,77.67984372086308,75.65385834953067,0.6414903690642878,0
38.83552784775906,84.75476330547363,25.736545840163405,0.876918931870847,0
3.268307878219262,18.181765283733874,69.35098370463204,0.6760560050132531,0
24.378559683669216,43.03465323722004,3.971120757224722,0.35698369214011294,0
1.6806800091641316,16.54997746636556,83.9408037609272,0.5126880723288114,0
3.132660172767726,70.66041289942177,44.81708470213185,0.6757467603471771,0
45.321872667220546,53.534776806165674,63.66929143579417,0.9602523252014376,0
6.962268555879758,63.5323346708321,22.123781980668365,0.2536694591216965,0
26.621034113760857,19.648696695621116,67.7073712658448,0.8749770586241177,0
20.554780130035326,21.17458620524195,77.22402758932766,0.9240778052942694,0
17.367166312942135,4.149732550990636,47.321318688439874,0.6704155146589565,0
44.99166728436362,32.20675351957297,61.77269240617943,0.9312666274013378,1
1.091169838774475,55.97446613336749,45.63259238223986,0.3978785874773685,0
33.189484308779456,85.79349139973289,89.40913692578455,0.9530161760404428,0
48.16972171067752,66.69274474586807,49.78691805143192,0.7027828771659749,1
28.008409173092097,43.53963233997514,84.18087090288189,0.0420057674188119,1
46.84112310165459,95.31201143941378,80.13520582702486,0.9068728318190528,1
2.6128939643011884,71.92452005758318,41.050482134835654,0.48447280903319256,0
20.93966595370807,93.016520286255,23.008449185747505,0.46032698477783285,0
13.007889548102558,52.75879732721657,40.6082132559771,0.5664666059796343,0
36.54104824903649,25.89042747931396,82.62173757752201,0.14938454677122792,1
49.064854524862334,5.282668636472199,22.763253581939235,0.46916604856739863,1
12.82650312221239,72.60848514838504,52.44363458577494,0.8311272167177457,0
32.70873007370373,12.130299800553413,80.60967479607474,0.015482459137515336,1
9.904881637987007,30.277512827196716,35.34774751283788,0.2729171603243713,0
28.266512728580494,53.24709078838974,64.22096370026973,0.00245458644384422,1
23.19662433441681,56.441658777974766,24.56315740488145,0.41571130914984833,0
48.60026648157685,60.0583196987136,10.927944536815993,0.7283155104937347,0
30.42636363482333,16.625533034970065,79.43842250928563,0.7987718291146285,0
17.475318604340938,37.97374048216488,9.896862340870683,0.9451897611270066,0
5.704789244396668,61.71942271169667,27.13813950795846,0.6085046129707865,0
7.562341436746728,96.98188646337847,85.51094219974401,0.25462686665289547,0
11.265846497561755,72.76311376996887,34.64692870786672,0.924147949136699,0
12.5483330670149,92.26037570939579,97.30453495141612,0.7753157538803761,0
42.53080289205689,76.2212058314177,97.97343347738597,0.5744284830031445,1
28.061139414126245,59.171696889240046,26.82760204535567,0.695640215718936,0
26.169545568718323,19.202336913634454,4.097822224989045,0.9243163550074291,0
5.7384435934608735,66.66856518925131,70.50632842053791,0.7123940284729217,0
43.00698466747175,62.337956595990704,45.098650264834376,0.368374507584734,0
36.140715160424186,60.24691704572665,10.07528439595763,0.7130282022890967,0
3.383418095000079,48.978586798824075,70.75228189780428,0.04027816273538787,0
35.39175486148844,52.86566039892756,3.1174909111921223,0.38641556183058123,0
27.176910867132303,33.44425271181041,87.01966904922422,0.4063230318455793,1
4.086267287338913,51.931269264230316,13.865252911330373,0.16683823442083467,0
22.915032076432823,19.755590567847825,12.7311878746725,0.023085480551770177,1
24.234814356502348,80.51743973603767,17.567229796858452,0.13338123663774282,0
8.288727008163788,18.577695469870783,96.02663584920666,0.6546214957970551,0
47.284907350014116,8.496628988946641,69.3169360253846,0.8022888163636875,1
42.49876857403309,43.62460263571574,80.13715354636368,0.9882034927269742,1
33.451116866455415,65.83074395060619,39.7634985732753,0.3463635031084943,0
23.11477805003036,43.771682493354135,33.631272750495555,0.5993792222611017,0
20.588277079225424,27.67541319513086,23.448400678316993,0.9371449668151219,0
32.548673357547706,55.817118389044076,48.0648028312409,0.16704178133815262,1
27.271593470345273,34.700233541219994,55.18287335341685,0.7176455863427427,0
3.113655294094281,93.28676901266331,63.17748436527554,0.7549787331491632,0
25.625132438516584,92.2645139603572,25.71185039986945,0.08897553586933837,0
40.32018086164197,50.23718199720955,94.86540809029907,0.861249385183065,1
22.961993879847903,32.78839940182585,16.975849820713584,0.8131050471108439,0
2.597828877713421,73.71324139566391,96.56531747664123,0.033403006577434446,0
39.31390996920165,3.671294348306664,1.4856122507503788,0.09108441488005148,1
10.06818910679872,47.47690060436513,48.11256918168456,0.04912689389185232,0
12.931041744401938,33.63233942703335,33.336783811656275,0.3347435317993622,0
8.235317671614794,92.05358851025547,44.91234139302508,0.5092889906799262,0
16.51075324357488,1.2003027272682543,57.0664578980789,0.5323477279546288,0
37.83757528443175,55.28148757183491,43.558915801270906,0.26766675976944265,1
25.96929297519687,74.0663581066626,41.4846850301595,0.9115968865602742,0
10.244063707535627,48.50179875240413,73.27234154133066,0.3682627898719132,0
43.89150390760204,8.540303016272166,68.58762750864646,0.0455501559653525,1
43.97909274757646,97.24613900279022,83.32712820358479,0.30022711154138637,1
43.52892125230034,51.801043137609796,24.995898123949555,0.5311094225441555,1
11.939810569076965,61.41862443190114,60.952850975406356,0.40822182258823203,0
22.561967209049406,23.660978270750732,58.51947853928539,0.27384251909925916,0
49.249482807043755,48.34980851068038,36.973781087268875,0.13132324976431742,1
38.60062381549952,42.914949195832186,48.605754190268094,0.8191645000962298,0
1.358371061277991,7.489584200198374,31.378214330572874,0.9961452421241919,0
3.2602295630246028,10.616035354746723,14.18443976169852,0.32954213352388206,0
23.19656884061664,83.74725196187745,21.380121066273283,0.3816210441766039,0
45.461010293078004,,10.55136464012011,0.618037524676957,0
26.935089897635713,19.495827149863054,68.30695751901241,0.7184414747355413,1
24.890625401714512,50.49114512501392,66.07273931091515,0.39202953480359126,0
5.273684997831529,76.87471313625129,95.06063715798729,0.9049295169818152,0
32.8390052362147,6.194651857898792,72.96784136472412,0.5600039892289184,1
41.105158030011275,57.680791963825584,5.204583875613144,0.450390076405931,0
19.021000375378115,11.921044284057336,88.42451739289542,0.6466727531599051,0
38.78059254626638,3.6461050825618457,86.26751629457257,0.9528038482491732,1
48.22383269504058,5.274395216221739,44.332032077269865,0.7945522944217055,1
10.188322956384454,83.41641082084413,58.586305052792156,0.04001313053512434,0
26.166481559737065,11.797248362806156,97.60783324725189,0.33230991073995964,1
14.356897904228777,4.515136441229195,53.23043638481663,0.4705446849512227,0
39.64272095169197,43.789988714291226,90.53218283760897,0.31451757220910526,1
28.879668294057875,84.39934719420248,8.303875781018643,0.7001875608304565,0
31.72912087751519,26.240837648930192,19.105186870868284,0.826269149862581,0
39.895707980794704,42.17126175259164,44.07549434413178,0.7313450951852716,1
19.798523633122745,,58.47568083373047,0.9893332868282753,0
45.75450342035216,44.907851413487585,81.62278518628003,0.2725476478930291,1
26.651443362307,57.761308063713365,98.82621151431869,0.8749894950244215,0
7.8977411417674,57.090705375214476,38.885149647411644,0.7666226651744862,0
34.79495590844012,33.242669217436514,4.741563614008493,0.3621787575581461,1
39.66306752191272,31.55331806631355,80.11715032953248,0.7341245436569687,1
15.838083853376334,,60.43807190828081,0.10407595641824696,1
42.85896284993765,36.67983206462684,19.854285886820165,0.7893334823405523,0
45.30716273828832,9.949466887296465,49.48284566214202,0.5323306025871026,1
13.845224368890447,76.65959447120517,74.23102455337244,0.29229017270925317,0
49.1760736357611,96.62742977481858,77.04117870686437,0.6557773017841801,1
7.035576402437921,97.00744566667069,49.9618411998762,0.641619998714409,0
10.100783420124499,86.50710993753938,30.521453012885914,0.2094862227195997,0
9.211241961901306,60.07921493396191,97.37425820384935,0.030397414811526136,1
44.69948550039352,70.086569724388,66.33626109564929,0.4336225869016739,1
32.714627616248094,28.520580268041407,40.82375193462987,0.5695118693444212,1
7.6052141611136435,63.077042017262066,28.04632242046524,0.8766052783705984,0
22.016170918417448,45.56495494398774,73.11029830035622,0.9282167956475944,0
30.764901253490102,48.20173397769325,24.21834455937677,0.5288052181567664,0
4.173204249469165,75.7776560375158,17.17099889736882,0.7538034837685449,0
44.12081842036694,,52.98338889620703,0.43930327232799693,1
40.180176772076756,31.803961169451988,28.998739264414187,0.746082156572893,0
25.26033867883191,92.46417911286366,62.890514492361504,0.20480152493916692,0
48.35633076295852,5.622429485097225,11.793867487423348,0.3710647348035314,1
20.888048963754986,48.56342984133404,65.49411045673216,0.6342279988136148,0
49.20551595182489,91.28008004078617,28.329652799770223,0.01815796560707883,1
33.395999940181355,61.0363007818157,0.024293443451273156,0.722461310338954,0
31.733563662697073,54.64070742121321,12.693605767417637,0.8355355012681668,0
8.29774476478925,24.974417922935523,93.3615377835094,0.39914166109395144,0
44.0963879152322,34.327548906444825,86.73546391153579,0.4479424171771643,1
21.37448439603076,85.20484158046929,23.360903203623685,0.851282212216531,0
8.111670289123968,,77.83719045454912,0.7756546353260334,0
0.630375998787952,51.47421937567799,60.857159317397425,0.288149489033375,0
27.987784181919128,9.957971354002893,97.09047114498695,0.32397610656153897,1
26.369981106133817,1.6028156455123121,37.36056595340591,0.6788782323905966,0
35.967681118457925,96.36851886870491,68.14606125171713,0.5631980924481612,0
44.512902650890105,37.698616728684165,6.353572242391858,0.16222957109649694,1
3.9703292321514763,60.32130620995043,39.6247346816406,0.3099299092291664,0
36.574824517018115,7.971507318728499,96.38176611881805,0.8999832768786541,1
9.370597204879111,68.31142857230465,53.89808744501205,0.6881744367222634,0
42.9088526578582,93.2566708705961,28.787950333484456,0.9859743176855195,0
40.953175693082805,57.56652529974197,12.027096312860685,0.7670125299807694,0
27.03968774927722,12.611532237541056,70.35283401815305,0.9419744321435902,0
35.51213993116558,58.172152747347674,64.48560434297268,0.2161885738704754,1
15.71750565918742,76.63472131046524,37.39387136037746,0.7714848748169257,0
23.558394946640732,40.64165365740187,95.09413518658343,0.02021752014779743,1
41.08184488552358,87.98377479414678,2.2202812987850318,0.6707600217115339,0
22.963259858660695,64.86829533573645,30.37238516318258,0.46928227812024137,0
17.88991326627209,89.92489182892025,92.10694862995814,0.34676007192006864,0
24.710622362514993,62.35053112473372,32.09354383194404,0.8624043522930891,0
41.41246262186092,13.128797200482422,25.225283385517038,0.8542676926575307,1
16.760402368543637,30.96917111051891,53.42204099312473,0.022301704898643582,1
8.68807965678719,20.17949482524569,82.3801749920538,0.609505122449431,0
35.60070101653904,90.88264977168623,10.314676087836105,0.3678322243209564,0
