latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-25.272408,133.78378,396.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2022-01-21T01:00,30.3,58,19.5,23.3,118,117,0.00,1
2022-01-21T02:00,31.6,54,16.6,19.6,108,107,0.00,2
2022-01-21T03:00,32.6,51,14.8,17.3,96,95,0.00,1
2022-01-21T04:00,33.5,48,11.6,13.4,95,96,0.00,0
2022-01-21T05:00,34.4,45,9.3,10.8,106,105,0.00,1
2022-01-21T06:00,34.6,42,8.5,9.5,118,119,0.00,1
2022-01-21T07:00,34.2,40,2.9,3.7,150,151,0.00,2
2022-01-21T08:00,29.9,60,26.3,33.2,170,171,0.30,51
2022-01-21T09:00,27.9,68,22.9,29.9,158,158,1.00,55
2022-01-21T10:00,27.3,76,16.6,25.3,176,175,0.00,3
2022-01-21T11:00,26.2,80,17.3,27.8,135,139,0.70,53
2022-01-21T12:00,27.5,65,19.0,30.1,127,127,4.70,63
2022-01-21T13:00,24.3,82,14.2,21.2,54,55,0.50,53
2022-01-21T14:00,23.8,86,7.1,16.6,41,68,0.20,51
2022-01-21T15:00,23.9,86,5.6,18.5,63,77,0.00,2
2022-01-21T16:00,23.8,87,7.3,14.5,79,76,0.00,1
2022-01-21T17:00,23.5,89,6.6,12.9,61,60,0.00,0
2022-01-21T18:00,23.2,93,3.9,8.7,68,60,0.00,0
2022-01-21T19:00,23.0,94,3.9,5.4,146,98,0.00,0
2022-01-21T20:00,22.7,95,4.2,7.2,110,87,0.00,0
2022-01-21T21:00,22.8,95,5.4,9.4,90,72,0.00,0
2022-01-21T22:00,24.0,88,7.4,9.1,76,72,0.00,0
2022-01-21T23:00,25.4,79,5.9,6.9,43,43,0.00,1
2022-01-22T00:00,27.3,72,9.5,11.3,53,53,0.00,3
2022-01-22T01:00,28.5,67,9.0,10.0,53,52,0.10,51
2022-01-22T02:00,29.6,64,6.8,7.6,58,59,0.00,3
2022-01-22T03:00,30.1,61,4.0,4.7,90,94,0.00,3
2022-01-22T04:00,30.6,58,5.1,6.0,98,107,0.00,3
2022-01-22T05:00,31.2,56,5.7,6.3,108,114,0.00,2
2022-01-22T06:00,31.2,54,5.6,7.0,140,145,0.10,51
2022-01-22T07:00,32.2,50,12.9,14.8,153,154,0.00,1
2022-01-22T08:00,31.6,51,16.8,20.1,133,134,0.00,1
2022-01-22T09:00,29.5,58,17.2,22.6,123,124,0.30,51
2022-01-22T10:00,26.7,72,18.0,26.3,92,92,0.50,53
2022-01-22T11:00,25.5,80,11.3,17.8,81,82,0.10,51
2022-01-22T12:00,28.7,60,14.8,26.0,96,94,0.70,53
2022-01-22T13:00,27.6,67,6.3,12.4,24,54,0.00,3
2022-01-22T14:00,23.9,88,3.1,9.7,315,358,5.50,63
2022-01-22T15:00,23.8,87,3.3,1.8,186,53,0.50,53
2022-01-22T16:00,23.7,87,7.1,9.8,131,114,0.20,51
2022-01-22T17:00,23.5,89,11.3,16.4,153,142,0.00,1
2022-01-22T18:00,23.3,89,13.1,21.8,122,121,0.00,1
2022-01-22T19:00,23.0,90,14.9,25.0,105,105,0.00,1
2022-01-22T20:00,22.5,90,14.0,25.2,89,90,0.00,1
2022-01-22T21:00,22.5,92,7.6,14.6,109,99,0.00,0
2022-01-22T22:00,23.6,90,8.9,12.3,130,128,0.00,0
2022-01-22T23:00,25.2,83,8.8,10.7,102,102,0.00,0
2022-01-23T00:00,28.4,66,6.8,7.6,25,25,0.00,0
2022-01-23T01:00,30.0,61,4.9,5.4,17,20,0.00,0
2022-01-23T02:00,31.4,55,3.7,4.0,349,355,0.00,0
2022-01-23T03:00,32.2,52,0.8,0.8,297,297,0.00,1
2022-01-23T04:00,32.5,50,2.5,2.8,225,220,0.10,51
2022-01-23T05:00,33.4,45,5.0,5.3,210,208,0.00,0
2022-01-23T06:00,33.4,41,11.3,12.9,197,198,0.00,1
2022-01-23T07:00,33.7,40,11.0,12.9,191,193,0.00,1
2022-01-23T08:00,32.1,45,17.7,21.2,167,170,0.30,51
2022-01-23T09:00,32.7,42,16.6,20.2,167,169,0.00,0
2022-01-23T10:00,31.3,44,18.5,26.2,159,162,0.00,0
2022-01-23T11:00,30.5,46,10.8,18.5,120,127,0.00,0
2022-01-23T12:00,29.9,50,19.4,32.7,101,105,0.00,0
2022-01-23T13:00,29.2,54,22.0,34.6,86,88,0.00,0
2022-01-23T14:00,28.1,59,17.0,28.5,94,94,0.00,0
2022-01-23T15:00,27.1,66,19.0,30.9,100,98,0.00,0
2022-01-23T16:00,25.7,74,17.0,26.8,86,84,0.00,0
2022-01-23T17:00,24.5,81,11.4,19.1,79,74,0.00,0
2022-01-23T18:00,24.1,83,9.7,13.5,149,136,0.00,0
2022-01-23T19:00,24.0,84,9.2,14.6,154,147,0.00,0
2022-01-23T20:00,23.6,84,10.8,17.6,159,152,0.00,0
2022-01-23T21:00,23.0,85,10.0,16.7,165,161,0.00,0
2022-01-23T22:00,24.2,78,13.0,17.7,177,176,0.00,0
2022-01-23T23:00,26.3,69,14.4,17.7,176,175,0.00,0
2022-01-24T00:00,29.5,52,13.0,15.1,182,183,0.00,0
2022-01-24T01:00,31.6,45,7.6,8.8,188,189,0.00,0
2022-01-24T02:00,33.2,37,2.8,3.3,230,229,0.00,1
2022-01-24T03:00,34.5,32,6.3,6.9,283,279,0.00,0
2022-01-24T04:00,35.8,27,12.4,13.8,280,279,0.00,1
2022-01-24T05:00,36.3,25,18.4,20.9,247,249,0.00,1
2022-01-24T06:00,36.1,24,18.3,21.4,227,229,0.00,0
2022-01-24T07:00,36.8,22,12.5,15.3,221,221,0.00,0
2022-01-24T08:00,36.3,24,22.5,26.4,220,218,0.00,1
2022-01-24T09:00,35.1,25,20.1,24.8,207,208,0.00,0
2022-01-24T10:00,34.0,26,18.4,26.3,180,181,0.00,0
2022-01-24T11:00,32.8,29,19.3,29.8,151,152,0.00,1
2022-01-24T12:00,33.4,27,14.8,25.2,162,161,0.00,2
2022-01-24T13:00,32.4,29,16.5,27.3,169,168,0.00,1
2022-01-24T14:00,31.5,31,13.5,22.5,132,129,0.00,2
2022-01-24T15:00,30.8,36,11.9,20.0,119,108,0.00,1
2022-01-24T16:00,29.2,44,18.2,28.4,129,129,0.00,2
2022-01-24T17:00,27.5,56,17.6,25.8,105,105,0.10,51
2022-01-24T18:00,26.6,64,14.6,22.2,110,107,0.10,51
2022-01-24T19:00,26.0,68,13.0,20.8,109,108,0.00,0
2022-01-24T20:00,25.5,73,11.4,19.5,108,106,0.00,0
2022-01-24T21:00,25.1,75,10.3,18.5,102,97,0.00,0
2022-01-24T22:00,26.5,69,13.6,17.7,130,128,0.00,0
2022-01-24T23:00,28.5,60,10.2,11.8,122,121,0.00,1
2022-01-25T00:00,30.9,52,10.9,12.5,134,134,0.00,0
2022-01-25T01:00,32.9,44,8.8,9.8,109,107,0.00,3
2022-01-25T02:00,34.7,38,6.8,7.7,65,62,0.00,3
2022-01-25T03:00,35.9,33,10.9,12.2,34,34,0.00,3
2022-01-25T04:00,36.4,31,10.6,11.8,24,23,0.00,3
2022-01-25T05:00,36.4,32,2.5,3.3,8,13,0.00,2
2022-01-25T06:00,37.1,30,3.9,3.6,214,217,0.00,2
2022-01-25T07:00,37.6,28,6.2,5.9,201,194,0.00,2
2022-01-25T08:00,37.1,29,10.7,11.4,102,103,0.00,3
2022-01-25T09:00,34.9,34,19.1,21.8,58,59,0.10,51
2022-01-25T10:00,34.6,33,18.9,23.9,103,102,0.00,3
2022-01-25T11:00,32.2,44,22.8,31.1,84,84,0.00,3
2022-01-25T12:00,33.4,35,18.1,27.5,77,79,0.00,3
2022-01-25T13:00,33.1,35,15.3,24.9,82,79,0.00,2
2022-01-25T14:00,32.5,36,14.1,23.4,94,92,0.00,2
2022-01-25T15:00,31.9,38,16.6,27.1,89,86,0.00,1
2022-01-25T16:00,31.0,41,19.4,30.8,80,79,0.00,0
2022-01-25T17:00,30.2,44,19.3,30.9,69,69,0.00,0
2022-01-25T18:00,29.6,46,17.5,29.0,71,73,0.00,0
2022-01-25T19:00,28.9,50,13.9,24.6,69,69,0.00,0
2022-01-25T20:00,28.4,52,11.3,21.0,83,77,0.00,0
2022-01-25T21:00,28.1,53,11.3,21.3,81,74,0.00,0
2022-01-25T22:00,29.6,50,11.8,17.4,67,63,0.00,0
2022-01-25T23:00,31.5,45,11.0,13.2,32,29,0.00,0
2022-01-26T00:00,33.1,42,12.3,14.3,50,47,0.00,1
2022-01-26T01:00,34.8,38,11.5,13.7,14,14,0.00,3
2022-01-26T02:00,36.5,33,14.0,16.2,360,360,0.00,3
2022-01-26T03:00,37.6,30,15.5,17.7,355,355,0.00,3
2022-01-26T04:00,38.4,29,15.2,17.7,353,354,0.00,3
2022-01-26T05:00,39.0,27,14.4,15.5,302,306,0.00,3
2022-01-26T06:00,36.0,33,15.1,16.5,288,286,0.50,53
2022-01-26T07:00,33.1,42,27.1,31.9,67,66,0.10,51
2022-01-26T08:00,34.6,37,20.7,24.5,41,41,0.00,3
2022-01-26T09:00,33.6,39,20.0,24.5,39,40,0.00,3
2022-01-26T10:00,32.4,42,12.2,15.0,19,21,0.00,3
2022-01-26T11:00,32.4,42,15.5,20.1,46,46,0.00,3
2022-01-26T12:00,27.3,68,17.3,29.3,2,11,0.00,3
2022-01-26T13:00,27.9,66,12.7,27.8,7,10,0.20,51
2022-01-26T14:00,27.3,71,15.5,28.9,3,6,0.00,3
2022-01-26T15:00,26.8,75,12.5,20.4,348,352,0.00,3
2022-01-26T16:00,26.7,75,11.0,18.3,341,338,0.00,3
2022-01-26T17:00,26.7,76,9.7,17.0,358,355,0.00,3
2022-01-26T18:00,26.5,77,9.2,14.7,21,17,0.00,3
2022-01-26T19:00,26.2,78,7.5,12.3,17,15,0.00,3
2022-01-26T20:00,26.1,79,4.4,7.2,9,6,0.00,3
2022-01-26T21:00,25.9,80,1.3,4.5,304,331,0.00,3
2022-01-26T22:00,27.0,74,3.6,4.6,307,309,0.00,2
2022-01-26T23:00,28.9,63,4.4,4.9,325,324,0.00,3
2022-01-27T00:00,31.9,47,3.1,3.1,36,36,0.00,3
2022-01-27T01:00,33.9,40,6.1,6.4,50,52,0.00,3
2022-01-27T02:00,35.4,35,7.3,8.2,70,75,0.00,3
2022-01-27T03:00,36.4,31,11.4,12.8,66,68,0.00,3
2022-01-27T04:00,36.5,29,11.0,12.0,49,51,0.00,3
2022-01-27T05:00,36.2,29,4.5,5.4,29,37,0.00,3
2022-01-27T06:00,37.2,27,5.6,6.1,40,50,0.10,51
2022-01-27T07:00,37.8,26,4.7,5.0,58,69,0.00,3
2022-01-27T08:00,37.8,26,6.8,8.3,93,95,0.00,3
2022-01-27T09:00,35.7,35,18.5,21.7,188,186,0.10,51
2022-01-27T10:00,34.2,35,26.3,34.6,181,181,0.00,3
2022-01-27T11:00,28.2,61,36.4,55.6,172,172,0.00,3
2022-01-27T12:00,32.2,45,18.9,31.7,171,165,0.00,3
2022-01-27T13:00,28.3,59,22.5,33.4,219,210,0.10,51
2022-01-27T14:00,27.1,63,18.0,24.5,179,178,0.30,51
2022-01-27T15:00,26.5,67,16.0,37.9,171,163,0.00,3
2022-01-27T16:00,27.1,63,22.7,43.0,165,161,0.00,0
2022-01-27T17:00,26.6,64,20.5,34.7,142,143,0.00,1
2022-01-27T18:00,26.2,66,21.1,31.9,127,127,0.00,3
2022-01-27T19:00,25.6,68,18.9,28.3,132,132,0.00,3
2022-01-27T20:00,25.3,70,20.1,31.8,134,136,0.00,3
2022-01-27T21:00,24.8,74,12.8,21.3,158,156,0.00,3
2022-01-27T22:00,25.2,72,20.6,32.5,153,154,0.10,51
2022-01-27T23:00,26.5,67,23.7,32.4,150,150,0.00,3
2022-01-28T00:00,28.9,56,28.3,37.1,153,151,0.00,2
2022-01-28T01:00,31.3,50,30.6,38.4,152,151,0.00,2
2022-01-28T02:00,33.0,45,29.0,35.6,148,147,0.00,1
2022-01-28T03:00,34.6,40,27.9,33.7,144,143,0.00,0
2022-01-28T04:00,36.2,35,26.8,32.0,144,142,0.00,1
2022-01-28T05:00,37.1,32,27.1,32.9,147,145,0.00,3
2022-01-28T06:00,36.5,34,27.1,32.8,155,153,0.00,3
2022-01-28T07:00,36.1,34,33.3,40.3,154,152,0.00,3
2022-01-28T08:00,34.4,37,27.0,35.0,159,158,0.00,1
2022-01-28T09:00,34.6,35,29.8,39.7,148,146,0.00,1
2022-01-28T10:00,32.5,41,31.5,47.0,128,127,0.00,1
2022-01-28T11:00,32.1,42,30.8,46.2,127,127,0.00,3
2022-01-28T12:00,29.3,57,23.3,31.5,125,123,0.40,51
2022-01-28T13:00,28.6,60,18.8,26.1,126,123,0.00,1
2022-01-28T14:00,27.9,65,20.0,28.4,129,128,0.00,2
2022-01-28T15:00,26.4,72,29.6,42.5,117,117,0.20,51
2022-01-28T16:00,25.2,80,20.0,29.2,124,123,0.10,51
2022-01-28T17:00,25.1,82,20.4,30.1,134,133,0.00,3
2022-01-28T18:00,25.2,80,21.1,33.1,136,135,0.00,3
2022-01-28T19:00,25.1,79,23.2,36.2,139,138,0.00,3
2022-01-28T20:00,25.0,77,23.2,35.7,144,143,0.00,3
2022-01-28T21:00,24.7,69,20.8,32.9,150,148,0.00,3
2022-01-28T22:00,25.5,53,22.1,31.4,150,148,0.00,3
2022-01-28T23:00,26.9,50,29.2,38.1,145,143,0.00,3
2022-01-29T00:00,26.1,60,25.6,34.6,142,142,0.00,2
2022-01-29T01:00,25.7,71,22.7,30.4,131,131,1.10,55
2022-01-29T02:00,26.0,78,20.9,27.8,132,132,11.40,65
2022-01-29T03:00,26.0,83,18.8,24.1,122,122,3.60,63
2022-01-29T04:00,27.1,77,21.2,27.7,111,111,0.40,51
2022-01-29T05:00,25.7,85,27.1,37.1,123,122,5.20,63
2022-01-29T06:00,26.2,87,17.9,23.4,128,127,0.20,51
2022-01-29T07:00,27.2,79,26.0,32.6,121,121,1.70,61
2022-01-29T08:00,26.4,82,22.1,28.9,127,126,0.80,53
2022-01-29T09:00,26.4,82,22.5,30.4,117,116,0.00,3
2022-01-29T10:00,24.7,90,22.1,34.5,124,122,1.40,61
2022-01-29T11:00,24.9,91,17.6,29.1,125,124,0.60,53
2022-01-29T12:00,24.4,89,24.6,38.0,129,127,0.40,51
2022-01-29T13:00,24.1,90,24.8,38.5,120,118,0.10,51
2022-01-29T14:00,23.9,91,23.8,36.7,108,108,0.10,51
2022-01-29T15:00,23.4,94,23.5,35.4,115,115,0.50,53
2022-01-29T16:00,23.5,94,25.5,38.6,113,112,0.70,53
2022-01-29T17:00,23.8,92,27.2,41.1,110,110,1.60,61
2022-01-29T18:00,23.4,93,23.8,37.0,117,115,2.40,61
2022-01-29T19:00,23.3,94,23.0,36.1,115,113,0.10,51
2022-01-29T20:00,23.3,93,21.6,33.3,118,116,0.20,51
2022-01-29T21:00,22.9,95,20.4,32.2,122,119,0.00,3
2022-01-29T22:00,23.3,92,24.3,33.5,115,115,0.00,2
2022-01-29T23:00,25.0,84,26.2,33.9,103,102,0.00,1
2022-01-30T00:00,27.1,74,24.6,31.5,97,96,0.00,1
2022-01-30T01:00,28.8,64,27.6,34.9,83,82,0.00,3
2022-01-30T02:00,30.1,58,30.3,38.3,70,70,0.10,51
2022-01-30T03:00,30.6,56,29.8,37.8,72,72,0.00,3
2022-01-30T04:00,31.2,53,29.0,36.7,79,79,0.00,3
2022-01-30T05:00,31.9,53,27.3,33.9,78,78,0.00,3
2022-01-30T06:00,32.0,52,27.4,33.9,87,86,0.00,3
2022-01-30T07:00,31.9,51,27.2,32.9,96,95,0.00,2
2022-01-30T08:00,31.1,53,28.4,35.9,98,97,0.00,2
2022-01-30T09:00,29.7,58,21.6,33.1,91,91,0.00,3
2022-01-30T10:00,28.4,63,21.6,35.4,87,86,0.00,3
2022-01-30T11:00,27.7,67,19.3,32.9,76,74,0.00,3
2022-01-30T12:00,25.9,75,18.1,33.5,96,92,0.00,3
2022-01-30T13:00,25.8,79,16.3,28.9,43,40,0.00,3
2022-01-30T14:00,24.8,85,13.5,24.2,42,41,0.00,3
2022-01-30T15:00,24.6,85,12.3,22.7,52,49,0.00,3
2022-01-30T16:00,24.5,86,10.8,20.7,60,55,0.00,3
2022-01-30T17:00,24.4,86,10.5,19.4,82,72,0.00,3
2022-01-30T18:00,24.1,88,9.5,17.0,101,86,0.00,3
2022-01-30T19:00,23.9,90,11.2,18.9,111,99,0.60,53
2022-01-30T20:00,23.8,90,13.2,22.6,112,104,1.60,61
2022-01-30T21:00,23.7,91,16.1,26.8,100,95,1.00,55
2022-01-30T22:00,23.7,93,16.9,27.7,92,89,4.10,63
2022-01-30T23:00,23.9,92,15.7,25.0,99,97,0.60,53
2022-01-31T00:00,24.1,92,15.4,24.4,106,104,0.10,51
2022-01-31T01:00,25.1,85,18.7,25.2,88,88,0.30,51
2022-01-31T02:00,25.6,85,20.1,25.6,81,80,0.20,51
2022-01-31T03:00,27.9,77,20.9,26.3,79,77,0.40,51
2022-01-31T04:00,26.2,84,15.8,20.8,60,60,1.90,61
2022-01-31T05:00,26.1,81,17.5,22.7,81,80,1.60,61
2022-01-31T06:00,27.1,83,16.9,21.6,90,88,0.30,51
2022-01-31T07:00,26.2,83,20.2,26.3,87,86,0.80,53
2022-01-31T08:00,25.4,89,15.3,23.5,81,79,1.30,61
2022-01-31T09:00,25.1,88,9.1,16.5,81,74,2.20,61
2022-01-31T10:00,24.9,91,11.7,19.5,101,94,1.10,55
2022-01-31T11:00,24.7,94,14.6,24.6,100,95,0.40,51
2022-01-31T12:00,24.2,91,13.7,24.4,88,81,0.30,51
2022-01-31T13:00,24.3,92,13.4,23.8,95,86,0.00,3
2022-01-31T14:00,24.1,92,13.1,23.4,99,92,0.00,3
2022-01-31T15:00,23.1,95,8.5,13.3,126,103,4.70,63
2022-01-31T16:00,23.0,96,11.8,22.3,128,108,3.30,63
2022-01-31T17:00,23.0,98,13.0,23.9,114,108,3.20,63
2022-01-31T18:00,22.9,98,12.0,24.7,111,98,1.90,61
2022-01-31T19:00,22.6,99,12.1,24.1,107,89,2.10,61
2022-01-31T20:00,22.5,99,12.2,25.6,118,92,1.70,61
2022-01-31T21:00,22.5,98,12.1,26.3,107,87,0.20,51
2022-01-31T22:00,23.0,95,16.2,25.2,89,81,0.40,51
2022-01-31T23:00,23.6,94,13.3,18.8,92,87,1.80,61
2022-02-01T00:00,24.4,88,8.8,11.0,81,79,0.90,53
2022-02-01T01:00,25.6,84,5.2,6.8,34,32,0.30,51
2022-02-01T02:00,25.9,84,4.1,3.9,225,236,0.60,53
2022-02-01T03:00,25.2,85,9.1,10.9,189,189,3.80,63
2022-02-01T04:00,24.8,90,15.0,18.6,170,170,0.20,51
2022-02-01T05:00,27.0,78,12.6,15.1,177,177,0.10,51
2022-02-01T06:00,26.5,81,18.0,21.7,168,169,0.10,51
2022-02-01T07:00,26.4,80,22.4,27.5,165,166,0.10,51
2022-02-01T08:00,25.0,86,24.2,29.9,162,162,0.70,53
2022-02-01T09:00,24.4,88,18.7,28.4,157,156,2.90,63
2022-02-01T10:00,24.0,91,17.5,27.6,148,147,4.10,63
2022-02-01T11:00,23.7,92,18.1,28.1,145,144,6.60,63
2022-02-01T12:00,23.6,95,24.2,37.4,150,147,2.60,63
2022-02-01T13:00,23.3,93,29.4,44.3,149,148,0.70,53
2022-02-01T14:00,23.0,92,29.4,44.7,144,143,0.60,53
2022-02-01T15:00,22.8,93,28.4,43.0,144,144,0.50,53
2022-02-01T16:00,22.7,94,29.2,44.7,145,143,0.90,53
2022-02-01T17:00,22.5,94,29.5,45.0,150,148,1.00,55
2022-02-01T18:00,22.3,94,28.6,43.8,149,148,4.20,63
2022-02-01T19:00,22.1,94,31.4,46.8,150,149,4.40,63
2022-02-01T20:00,21.3,93,31.6,47.5,153,151,1.10,55
2022-02-01T21:00,20.9,93,29.8,45.6,155,154,6.60,63
2022-02-01T22:00,20.7,92,30.9,47.0,155,155,1.10,55
2022-02-01T23:00,20.5,89,31.1,44.8,156,155,0.10,51
2022-02-02T00:00,20.7,84,32.0,42.2,154,154,0.40,51
2022-02-02T01:00,20.1,86,30.3,42.0,153,153,1.00,55
2022-02-02T02:00,21.4,80,34.8,46.0,154,154,0.10,51
2022-02-02T03:00,21.6,80,35.9,48.0,149,149,0.30,51
2022-02-02T04:00,22.4,78,33.5,44.3,147,148,0.20,51
2022-02-02T05:00,22.9,76,30.8,40.3,151,151,0.00,3
2022-02-02T06:00,23.7,73,31.7,40.3,152,152,0.00,3
2022-02-02T07:00,23.2,74,29.8,38.6,155,155,0.00,3
2022-02-02T08:00,22.2,75,31.4,39.6,153,153,0.00,3
2022-02-02T09:00,21.6,77,27.7,38.6,155,155,0.00,3
2022-02-02T10:00,20.9,80,25.5,38.4,158,158,0.00,3
2022-02-02T11:00,19.8,81,25.0,38.5,153,153,0.00,2
2022-02-02T12:00,19.3,79,24.8,38.2,147,147,0.00,3
2022-02-02T13:00,19.0,77,22.1,35.2,146,145,0.00,3
2022-02-02T14:00,18.8,76,20.1,32.8,147,147,0.00,3
2022-02-02T15:00,18.8,76,18.4,31.2,149,149,0.00,3
2022-02-02T16:00,18.9,74,17.1,29.7,145,144,0.00,3
2022-02-02T17:00,18.9,75,13.3,24.4,147,146,0.00,3
2022-02-02T18:00,18.9,73,17.1,29.4,145,144,0.00,3
2022-02-02T19:00,18.4,72,19.5,33.1,146,145,0.00,3
2022-02-02T20:00,17.9,74,18.8,31.5,151,149,0.00,3
2022-02-02T21:00,17.1,74,19.2,32.3,152,149,0.00,3
2022-02-02T22:00,17.2,71,20.4,35.0,148,146,0.00,1
2022-02-02T23:00,18.0,65,24.6,33.4,148,147,0.00,1
2022-02-03T00:00,19.6,60,24.7,32.1,143,143,0.00,1
2022-02-03T01:00,20.9,60,24.5,30.8,137,136,0.00,3
2022-02-03T02:00,22.9,55,24.8,30.7,131,130,0.00,1
2022-02-03T03:00,23.9,51,24.7,30.1,127,127,0.00,3
2022-02-03T04:00,24.5,49,25.3,30.9,130,130,0.00,2
2022-02-03T05:00,25.0,47,26.0,31.8,133,133,0.00,3
2022-02-03T06:00,25.1,44,26.7,33.1,134,135,0.00,1
2022-02-03T07:00,24.9,42,26.0,32.8,136,136,0.00,1
2022-02-03T08:00,24.3,44,24.5,32.4,137,137,0.00,0
2022-02-03T09:00,22.9,51,19.9,30.8,135,135,0.00,0
2022-02-03T10:00,20.6,59,18.1,31.3,134,133,0.00,0
2022-02-03T11:00,19.2,64,16.8,31.3,135,134,0.00,1
2022-02-03T12:00,18.7,65,16.3,31.6,139,135,0.00,2
2022-02-03T13:00,18.4,69,15.8,30.0,131,128,0.00,1
2022-02-03T14:00,17.6,73,14.7,28.4,118,114,0.00,0
2022-02-03T15:00,16.7,72,14.8,28.9,113,109,0.00,0
2022-02-03T16:00,15.8,70,13.7,28.2,113,109,0.00,0
2022-02-03T17:00,15.2,68,13.0,27.2,114,110,0.00,2
2022-02-03T18:00,14.7,69,13.3,26.1,128,120,0.00,2
2022-02-03T19:00,14.1,73,12.7,25.2,137,127,0.00,2
2022-02-03T20:00,13.8,75,12.3,24.6,142,129,0.00,2
2022-02-03T21:00,13.9,75,12.7,24.7,145,133,0.00,1
2022-02-03T22:00,16.1,69,12.8,26.8,140,131,0.00,1
2022-02-03T23:00,18.7,64,15.0,24.7,136,133,0.00,0
2022-02-04T00:00,21.7,53,20.9,27.3,132,131,0.00,0
2022-02-04T01:00,23.5,38,28.0,35.6,116,116,0.00,0
2022-02-04T02:00,24.3,39,27.3,34.0,108,108,0.00,0
2022-02-04T03:00,25.2,37,26.0,32.0,109,109,0.00,0
2022-02-04T04:00,25.8,38,24.4,29.9,112,112,0.00,0
2022-02-04T05:00,26.3,37,23.7,29.1,112,112,0.00,0
2022-02-04T06:00,26.5,37,23.0,28.5,115,115,0.00,0
2022-02-04T07:00,26.3,37,22.3,27.6,121,121,0.00,0
2022-02-04T08:00,25.7,40,20.8,26.9,120,120,0.00,0
2022-02-04T09:00,24.4,49,15.5,24.8,118,118,0.00,0
2022-02-04T10:00,21.5,62,12.7,23.7,115,114,0.00,0
2022-02-04T11:00,20.2,67,11.8,22.8,113,111,0.00,0
2022-02-04T12:00,19.4,66,12.2,24.3,109,105,0.00,0
2022-02-04T13:00,19.3,68,12.0,24.3,111,105,0.00,0
2022-02-04T14:00,18.6,69,12.7,26.2,115,108,0.00,0
2022-02-04T15:00,18.0,69,13.4,27.2,114,108,0.00,0
2022-02-04T16:00,17.2,71,14.6,28.5,123,116,0.00,0
2022-02-04T17:00,16.6,74,13.5,27.1,119,113,0.00,0
2022-02-04T18:00,15.9,77,11.6,23.8,112,105,0.00,0
2022-02-04T19:00,15.4,79,11.2,23.0,111,100,0.00,0
2022-02-04T20:00,15.0,80,11.6,22.3,126,111,0.00,0
2022-02-04T21:00,14.6,80,10.9,21.1,134,115,0.00,0
2022-02-04T22:00,17.0,72,9.4,19.8,133,115,0.00,0
2022-02-04T23:00,19.9,64,10.4,18.8,134,122,0.00,0
2022-02-05T00:00,23.4,47,12.2,15.5,124,121,0.00,0
2022-02-05T01:00,25.0,37,16.5,19.9,113,112,0.00,0
2022-02-05T02:00,26.1,35,16.4,19.8,116,115,0.00,0
2022-02-05T03:00,27.0,33,16.3,19.2,118,118,0.00,0
2022-02-05T04:00,27.7,32,15.9,18.5,123,123,0.00,0
2022-02-05T05:00,28.2,31,14.7,17.5,126,127,0.00,0
2022-02-05T06:00,28.5,31,14.6,17.1,128,129,0.00,0
2022-02-05T07:00,28.5,32,14.1,16.8,130,132,0.00,0
2022-02-05T08:00,28.3,33,14.8,18.3,133,133,0.00,0
2022-02-05T09:00,26.9,41,12.5,19.9,134,134,0.00,0
2022-02-05T10:00,23.6,55,11.9,21.8,125,124,0.00,0
2022-02-05T11:00,22.0,59,13.2,25.8,119,117,0.00,0
2022-02-05T12:00,21.5,55,15.0,29.5,111,108,0.00,0
2022-02-05T13:00,20.7,57,13.1,27.0,106,103,0.00,0
2022-02-05T14:00,19.6,61,13.0,26.3,92,88,0.00,0
2022-02-05T15:00,18.9,64,13.3,27.4,90,85,0.00,0
2022-02-05T16:00,18.1,66,11.9,24.5,93,86,0.00,0
2022-02-05T17:00,17.0,73,9.2,18.8,101,87,0.00,0
2022-02-05T18:00,16.3,77,7.2,15.7,87,74,0.00,0
2022-02-05T19:00,16.8,71,5.5,12.3,101,75,0.00,0
2022-02-05T20:00,16.4,72,5.5,8.3,148,85,0.00,0
2022-02-05T21:00,15.4,78,9.6,11.3,146,112,0.00,0
2022-02-05T22:00,18.1,70,7.7,14.3,152,131,0.00,0
2022-02-05T23:00,21.4,60,7.5,14.6,145,130,0.00,0
2022-02-06T00:00,25.1,45,8.8,11.2,125,123,0.00,0
2022-02-06T01:00,27.2,34,11.7,13.8,99,97,0.00,0
2022-02-06T02:00,28.1,33,11.2,13.0,90,88,0.00,0
2022-02-06T03:00,29.0,31,10.8,12.2,88,88,0.00,0
2022-02-06T04:00,29.7,29,10.1,11.6,96,95,0.00,0
2022-02-06T05:00,30.3,26,10.7,12.1,102,102,0.00,0
2022-02-06T06:00,30.7,25,11.6,13.1,106,106,0.00,0
2022-02-06T07:00,30.7,24,13.0,14.8,109,108,0.00,0
2022-02-06T08:00,30.2,23,14.2,16.4,111,109,0.00,0
2022-02-06T09:00,29.1,25,13.6,18.2,101,104,0.00,0
2022-02-06T10:00,26.4,35,12.3,21.0,83,85,0.00,0
2022-02-06T11:00,24.9,40,13.4,24.4,82,81,0.00,0
