latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.0826,-95.706726,256.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm),weather_code (wmo code)
2022-07-05T08:00,27.8,56,13.9,29.3,190,194,0.00,0
2022-07-05T09:00,27.1,57,12.8,27.3,190,193,0.00,0
2022-07-05T10:00,26.4,58,11.3,25.2,187,194,0.00,0
2022-07-05T11:00,25.7,58,11.2,25.3,176,184,0.00,0
2022-07-05T12:00,26.8,60,12.6,24.3,177,187,0.00,0
2022-07-05T13:00,27.7,61,11.4,27.0,169,179,0.00,0
2022-07-05T14:00,29.4,57,14.0,21.6,179,182,0.00,0
2022-07-05T15:00,31.1,53,15.9,22.8,183,185,0.00,0
2022-07-05T16:00,32.7,49,18.2,25.6,188,190,0.00,0
2022-07-05T17:00,33.9,46,19.1,26.8,191,192,0.00,0
2022-07-05T18:00,35.3,43,18.6,26.2,195,196,0.00,0
2022-07-05T19:00,36.4,40,17.6,24.8,195,197,0.00,0
2022-07-05T20:00,37.2,36,17.9,25.1,190,192,0.00,0
2022-07-05T21:00,37.5,33,18.9,27.0,201,201,0.00,1
2022-07-05T22:00,37.3,34,16.7,24.0,199,199,0.00,1
2022-07-05T23:00,36.2,36,15.7,24.1,196,197,0.00,2
2022-07-06T00:00,35.7,39,15.7,22.9,196,196,0.00,1
2022-07-06T01:00,33.6,46,9.9,20.5,190,191,0.00,1
2022-07-06T02:00,31.4,52,10.0,23.6,167,173,0.00,1
2022-07-06T03:00,31.0,52,13.3,27.7,178,182,0.00,1
2022-07-06T04:00,30.3,52,11.2,24.9,178,185,0.00,3
2022-07-06T05:00,29.6,55,12.7,27.4,173,179,0.00,2
2022-07-06T06:00,29.6,53,14.4,29.1,184,189,0.00,1
2022-07-06T07:00,28.7,56,13.3,27.8,180,184,0.00,0
2022-07-06T08:00,28.4,57,14.9,29.3,187,191,0.00,0
2022-07-06T09:00,27.9,58,12.8,26.6,190,193,0.00,0
2022-07-06T10:00,27.3,60,11.3,24.9,189,194,0.00,0
2022-07-06T11:00,26.4,66,6.5,19.5,161,185,0.00,0
2022-07-06T12:00,27.6,60,14.1,26.0,193,197,0.00,1
2022-07-06T13:00,28.5,60,10.1,25.5,186,196,0.00,0
2022-07-06T14:00,30.2,55,12.8,19.5,190,192,0.00,0
2022-07-06T15:00,32.0,49,12.7,18.3,195,196,0.00,1
2022-07-06T16:00,33.5,47,10.0,13.9,195,197,0.00,1
2022-07-06T17:00,34.7,44,12.7,17.2,195,196,0.00,0
2022-07-06T18:00,36.0,41,12.1,16.2,190,192,0.00,0
2022-07-06T19:00,37.0,39,10.9,14.5,186,187,0.00,0
2022-07-06T20:00,37.8,36,10.1,13.7,178,180,0.00,0
2022-07-06T21:00,37.1,35,11.0,15.0,232,226,0.10,51
2022-07-06T22:00,37.2,36,6.9,9.8,171,172,0.20,51
2022-07-06T23:00,36.4,36,12.9,18.6,162,165,0.00,2
2022-07-07T00:00,35.6,43,10.0,14.6,221,218,0.00,2
2022-07-07T01:00,34.1,52,5.4,13.6,138,148,0.00,2
2022-07-07T02:00,32.7,51,11.6,26.1,150,156,0.00,1
2022-07-07T03:00,32.2,49,13.4,29.3,166,166,0.00,0
2022-07-07T04:00,31.4,52,13.4,28.9,166,169,0.00,0
2022-07-07T05:00,31.2,52,15.9,31.7,167,171,0.00,0
2022-07-07T06:00,30.6,53,14.1,29.2,177,181,0.00,0
2022-07-07T07:00,29.9,54,11.9,26.7,182,185,0.00,0
2022-07-07T08:00,29.3,56,13.0,27.8,186,190,0.00,0
2022-07-07T09:00,28.7,56,10.1,24.1,182,190,0.00,0
2022-07-07T10:00,27.8,58,9.4,22.7,184,191,0.00,0
2022-07-07T11:00,27.1,60,8.7,21.4,185,193,0.00,1
2022-07-07T12:00,27.5,61,9.7,19.6,184,200,0.00,1
2022-07-07T13:00,28.4,62,6.8,17.3,183,197,0.00,3
2022-07-07T14:00,29.8,56,3.2,5.1,207,219,0.00,3
2022-07-07T15:00,30.8,53,9.7,13.2,165,169,0.00,3
2022-07-07T16:00,32.8,48,12.5,16.9,162,164,0.00,3
2022-07-07T17:00,34.3,45,12.4,17.1,170,172,0.00,3
2022-07-07T18:00,35.4,42,9.4,12.3,182,183,0.00,3
2022-07-07T19:00,34.1,48,9.5,13.0,241,236,1.00,55
2022-07-07T20:00,35.4,43,10.0,13.5,210,209,0.00,3
2022-07-07T21:00,36.2,42,12.4,16.8,190,189,0.00,3
2022-07-07T22:00,35.1,46,13.5,18.5,205,207,1.80,61
2022-07-07T23:00,35.3,43,11.1,17.1,205,208,0.00,2
2022-07-08T00:00,36.5,39,13.6,21.8,192,193,0.00,2
2022-07-08T01:00,34.6,44,10.1,20.8,197,198,0.00,3
2022-07-08T02:00,32.4,50,8.6,21.6,180,184,0.00,2
2022-07-08T03:00,31.2,55,9.4,22.8,184,185,0.00,2
2022-07-08T04:00,30.7,56,10.1,24.5,186,190,0.00,3
2022-07-08T05:00,30.6,54,11.6,26.5,187,192,0.00,3
2022-07-08T06:00,30.5,51,13.9,28.5,201,205,0.00,3
2022-07-08T07:00,28.9,56,13.8,20.9,354,356,0.20,51
2022-07-08T08:00,26.7,71,4.9,12.7,216,225,0.00,3
2022-07-08T09:00,26.4,72,3.1,8.3,339,265,0.00,1
2022-07-08T10:00,26.6,71,7.6,15.9,177,205,0.00,0
2022-07-08T11:00,26.4,69,9.0,18.8,185,200,0.00,0
2022-07-08T12:00,27.7,60,11.5,19.4,178,195,0.00,0
2022-07-08T13:00,29.5,57,13.4,33.7,185,191,0.00,0
2022-07-08T14:00,30.4,54,13.8,21.0,231,232,0.00,0
2022-07-08T15:00,32.5,46,13.3,18.7,268,268,0.00,0
2022-07-08T16:00,34.0,43,10.6,14.6,280,279,0.00,1
2022-07-08T17:00,34.8,45,10.3,13.4,324,324,0.00,0
2022-07-08T18:00,35.2,50,12.7,16.5,345,344,0.00,0
2022-07-08T19:00,35.7,48,11.7,15.8,342,343,0.00,0
2022-07-08T20:00,35.8,46,13.1,17.7,339,340,0.00,0
2022-07-08T21:00,36.2,45,9.3,12.9,344,342,0.30,51
2022-07-08T22:00,35.0,45,15.1,20.3,327,327,0.00,2
2022-07-08T23:00,34.6,45,12.2,17.2,341,340,0.00,2
2022-07-09T00:00,32.1,52,16.3,23.5,355,356,0.00,3
2022-07-09T01:00,31.0,56,13.4,22.8,352,354,0.00,2
2022-07-09T02:00,29.4,60,12.2,22.8,346,348,0.00,1
2022-07-09T03:00,28.7,61,12.1,23.2,348,354,0.00,1
2022-07-09T04:00,27.8,64,10.9,21.6,354,358,0.00,0
2022-07-09T05:00,26.8,69,9.0,19.2,360,6,0.00,3
2022-07-09T06:00,26.1,72,9.4,20.3,358,6,0.00,3
2022-07-09T07:00,25.8,74,10.9,22.3,351,357,0.00,1
2022-07-09T08:00,25.3,77,9.5,20.5,349,357,0.00,3
2022-07-09T09:00,24.8,79,9.0,18.5,344,353,0.00,1
2022-07-09T10:00,24.4,81,9.3,19.2,344,354,0.00,0
2022-07-09T11:00,23.9,83,10.2,20.2,350,358,0.00,1
2022-07-09T12:00,24.1,83,8.8,17.3,348,360,0.00,0
2022-07-09T13:00,25.4,81,10.1,14.4,360,1,0.00,0
2022-07-09T14:00,27.3,74,11.9,15.8,2,1,0.00,2
2022-07-09T15:00,28.7,66,14.5,19.5,354,355,0.00,1
2022-07-09T16:00,29.9,60,14.8,20.2,1,1,0.00,1
2022-07-09T17:00,31.0,53,15.1,20.5,3,3,0.00,1
2022-07-09T18:00,32.1,49,15.9,21.6,3,3,0.00,1
2022-07-09T19:00,33.3,43,17.0,23.5,6,6,0.00,1
2022-07-09T20:00,33.4,42,18.4,25.3,11,11,0.00,1
2022-07-09T21:00,33.4,42,15.8,21.7,24,24,0.00,0
2022-07-09T22:00,33.3,40,16.2,22.5,32,32,0.00,0
2022-07-09T23:00,32.6,42,15.3,21.2,39,40,0.00,0
2022-07-10T00:00,29.8,47,15.0,21.1,46,44,0.00,0
2022-07-10T01:00,28.5,52,11.6,19.2,54,52,0.00,0
2022-07-10T02:00,26.9,59,7.6,16.5,59,58,0.00,0
2022-07-10T03:00,25.9,62,7.7,16.8,49,55,0.00,0
2022-07-10T04:00,25.4,63,10.9,23.1,44,53,0.00,0
2022-07-10T05:00,24.9,65,10.0,21.1,69,73,0.00,0
2022-07-10T06:00,24.1,70,8.2,18.3,67,75,0.00,0
2022-07-10T07:00,23.3,75,8.4,17.6,47,62,0.00,0
2022-07-10T08:00,22.7,78,8.0,17.1,54,68,0.00,0
2022-07-10T09:00,22.3,81,8.4,17.7,59,70,0.00,0
2022-07-10T10:00,21.9,84,8.0,16.8,63,75,0.00,0
2022-07-10T11:00,21.5,86,6.8,14.1,58,77,0.00,0
2022-07-10T12:00,21.7,87,8.0,15.1,72,87,0.00,0
2022-07-10T13:00,23.4,79,6.6,11.6,77,83,0.00,0
2022-07-10T14:00,25.3,72,7.3,10.3,101,102,0.00,0
2022-07-10T15:00,27.0,65,7.2,9.4,108,108,0.00,0
2022-07-10T16:00,28.6,60,6.1,7.9,87,87,0.00,0
2022-07-10T17:00,30.2,54,6.8,8.6,87,88,0.00,0
2022-07-10T18:00,31.7,49,7.2,9.1,108,108,0.00,0
2022-07-10T19:00,32.9,45,7.3,9.4,123,122,0.00,0
2022-07-10T20:00,33.8,42,7.6,10.2,135,135,0.00,0
2022-07-10T21:00,34.4,39,6.9,9.2,141,141,0.00,0
2022-07-10T22:00,34.6,38,6.0,7.6,147,149,0.00,0
2022-07-10T23:00,34.4,37,6.6,8.4,151,149,0.00,0
2022-07-11T00:00,33.0,42,6.2,8.2,144,142,0.00,0
2022-07-11T01:00,31.4,48,5.5,11.3,148,149,0.00,0
2022-07-11T02:00,29.1,55,5.8,12.9,150,150,0.00,0
2022-07-11T03:00,28.5,55,7.4,13.0,141,141,0.00,0
2022-07-11T04:00,27.4,62,5.6,13.2,153,145,0.00,0
2022-07-11T05:00,26.4,64,7.6,15.6,183,172,0.00,0
2022-07-11T06:00,25.9,66,9.1,20.4,173,171,0.00,0
2022-07-11T07:00,25.7,64,10.8,24.9,184,182,0.00,0
2022-07-11T08:00,25.4,64,10.2,23.7,190,193,0.00,0
2022-07-11T09:00,24.9,68,9.9,22.3,190,198,0.00,0
2022-07-11T10:00,24.5,71,9.5,21.9,189,194,0.00,0
2022-07-11T11:00,24.0,74,8.4,19.4,190,198,0.00,0
2022-07-11T12:00,23.9,78,9.5,19.1,191,202,0.00,0
2022-07-11T13:00,25.5,73,9.4,23.6,187,196,0.00,0
2022-07-11T14:00,28.0,66,11.3,17.5,197,199,0.00,0
2022-07-11T15:00,30.3,58,12.7,18.2,205,207,0.00,0
2022-07-11T16:00,32.3,51,9.5,13.2,209,209,0.00,0
2022-07-11T17:00,33.6,47,4.8,6.1,222,225,0.00,0
2022-07-11T18:00,35.1,42,6.8,8.7,205,210,0.00,0
2022-07-11T19:00,36.3,38,7.8,10.0,193,195,0.00,0
2022-07-11T20:00,37.0,37,5.5,7.1,203,204,0.00,0
2022-07-11T21:00,37.4,36,5.0,6.2,201,201,0.00,0
2022-07-11T22:00,37.6,35,6.0,7.6,197,199,0.00,0
2022-07-11T23:00,37.5,34,6.3,8.0,211,216,0.00,0
2022-07-12T00:00,35.8,41,7.2,9.4,174,176,0.00,3
2022-07-12T01:00,34.3,51,3.6,8.7,143,156,0.00,0
2022-07-12T02:00,32.4,52,9.0,13.0,127,134,0.00,0
2022-07-12T03:00,31.0,54,7.7,16.3,143,137,0.00,1
2022-07-12T04:00,30.7,52,6.6,10.4,202,160,0.00,3
2022-07-12T05:00,29.9,56,12.1,20.9,348,3,0.00,2
2022-07-12T06:00,28.2,69,15.9,26.8,33,33,0.00,0
2022-07-12T07:00,27.2,70,18.8,31.1,26,28,0.00,0
2022-07-12T08:00,26.1,68,15.6,26.7,34,35,0.00,0
2022-07-12T09:00,24.1,76,25.3,40.5,11,12,1.70,61
2022-07-12T10:00,22.8,86,16.2,27.1,13,23,0.80,53
2022-07-12T11:00,22.7,89,16.3,28.2,28,35,7.00,63
2022-07-12T12:00,22.8,83,10.1,21.6,55,57,0.10,51
2022-07-12T13:00,23.6,81,5.2,10.3,12,36,0.20,51
2022-07-12T14:00,23.9,76,11.9,18.9,5,9,0.00,3
2022-07-12T15:00,24.5,70,11.3,16.3,27,28,0.10,51
2022-07-12T16:00,26.0,62,10.7,15.0,42,42,0.20,51
2022-07-12T17:00,28.5,50,8.2,11.2,41,40,0.00,3
2022-07-12T18:00,31.1,40,10.1,13.8,27,28,0.00,1
2022-07-12T19:00,32.6,33,11.4,15.1,18,18,0.00,3
2022-07-12T20:00,33.2,32,12.3,16.8,15,15,0.00,3
2022-07-12T21:00,33.5,33,12.0,16.1,16,16,0.00,3
2022-07-12T22:00,33.6,30,11.2,15.2,15,14,0.00,3
2022-07-12T23:00,33.4,28,12.4,16.8,10,10,0.00,3
2022-07-13T00:00,30.5,37,9.1,12.3,34,32,0.00,3
2022-07-13T01:00,29.6,41,6.4,12.1,38,37,0.00,3
2022-07-13T02:00,27.7,47,6.1,13.0,40,46,0.00,0
2022-07-13T03:00,26.2,53,6.1,13.0,28,39,0.00,0
2022-07-13T04:00,25.1,55,8.3,15.7,360,16,0.00,0
2022-07-13T05:00,24.5,53,9.5,21.3,11,19,0.00,0
2022-07-13T06:00,24.1,51,10.0,21.9,15,23,0.00,0
2022-07-13T07:00,23.5,54,8.8,20.3,19,30,0.00,0
2022-07-13T08:00,22.8,59,8.6,19.3,22,33,0.00,0
2022-07-13T09:00,22.3,63,7.5,17.6,35,44,0.00,0
2022-07-13T10:00,21.8,66,7.9,17.5,51,58,0.00,0
2022-07-13T11:00,21.4,69,7.5,17.6,55,64,0.00,0
2022-07-13T12:00,21.5,70,8.5,17.1,54,65,0.00,0
2022-07-13T13:00,23.1,67,7.0,17.0,55,69,0.00,0
2022-07-13T14:00,25.6,59,4.6,7.4,72,76,0.00,0
2022-07-13T15:00,28.4,48,4.7,6.5,86,87,0.00,0
2022-07-13T16:00,30.1,40,5.7,7.5,55,55,0.00,0
2022-07-13T17:00,31.6,35,5.9,7.9,43,43,0.00,0
2022-07-13T18:00,33.2,29,6.1,7.7,50,49,0.00,0
2022-07-13T19:00,34.5,26,8.4,11.0,50,52,0.00,0
2022-07-13T20:00,35.3,24,9.8,13.2,54,55,0.00,0
2022-07-13T21:00,35.8,23,10.9,14.5,56,55,0.00,0
2022-07-13T22:00,35.7,24,11.6,15.8,64,63,0.00,0
2022-07-13T23:00,35.2,25,10.9,15.1,63,62,0.00,0
2022-07-14T00:00,33.1,29,10.8,14.8,94,91,0.00,0
2022-07-14T01:00,31.5,35,6.2,13.0,97,92,0.00,0
2022-07-14T02:00,29.3,41,6.3,14.6,77,80,0.00,0
2022-07-14T03:00,28.3,43,9.1,16.2,56,73,0.00,0
2022-07-14T04:00,27.1,47,8.4,16.0,43,59,0.00,0
2022-07-14T05:00,26.0,51,8.7,18.3,48,58,0.00,0
2022-07-14T06:00,25.0,54,7.9,17.7,60,70,0.00,0
2022-07-14T07:00,24.2,56,9.3,16.5,62,80,0.00,0
2022-07-14T08:00,23.4,59,9.1,17.7,81,92,0.00,0
2022-07-14T09:00,22.9,61,8.8,19.8,102,106,0.00,0
2022-07-14T10:00,22.5,61,8.7,19.9,107,112,0.00,0
2022-07-14T11:00,22.1,61,8.4,19.4,121,125,0.00,0
2022-07-14T12:00,22.5,61,6.5,15.0,146,153,0.00,0
2022-07-14T13:00,24.4,60,8.1,18.8,159,168,0.00,0
2022-07-14T14:00,27.1,56,8.9,14.9,159,165,0.00,0
2022-07-14T15:00,29.5,56,7.9,11.2,156,159,0.00,0
2022-07-14T16:00,32.1,49,5.0,6.8,150,155,0.00,0
2022-07-14T17:00,34.4,37,5.4,7.3,143,147,0.00,0
2022-07-14T18:00,35.9,32,8.9,11.5,140,141,0.00,0
2022-07-14T19:00,36.7,30,11.4,15.0,145,145,0.00,0
2022-07-14T20:00,37.4,28,11.0,14.6,142,142,0.00,0
2022-07-14T21:00,37.6,26,10.2,13.5,135,138,0.00,2
2022-07-14T22:00,37.2,26,12.8,17.1,140,139,0.00,0
2022-07-14T23:00,36.6,27,12.1,16.2,150,148,0.00,1
2022-07-15T00:00,36.3,27,11.7,16.6,135,138,0.00,1
2022-07-15T01:00,34.6,31,8.2,17.9,139,140,0.00,0
2022-07-15T02:00,32.6,33,11.6,26.0,144,143,0.00,0
2022-07-15T03:00,31.5,34,11.4,25.6,156,152,0.00,0
2022-07-15T04:00,30.3,41,10.1,23.5,174,185,0.00,0
2022-07-15T05:00,29.1,46,10.7,22.6,135,149,0.00,0
2022-07-15T06:00,28.0,47,10.2,23.7,141,147,0.00,0
2022-07-15T07:00,28.0,46,15.2,31.7,158,161,0.00,0
2022-07-15T08:00,27.8,47,15.3,29.7,172,174,0.00,0
2022-07-15T09:00,26.8,51,12.0,25.3,171,176,0.00,0
2022-07-15T10:00,26.1,54,12.3,26.0,177,183,0.00,0
2022-07-15T11:00,25.6,55,11.9,24.6,180,192,0.00,0
2022-07-15T12:00,26.1,57,9.4,19.1,203,216,0.00,1
2022-07-15T13:00,27.4,55,10.1,20.8,178,194,0.00,1
2022-07-15T14:00,29.3,49,11.2,16.3,184,188,0.00,3
2022-07-15T15:00,31.1,44,11.5,16.2,194,197,0.00,3
2022-07-15T16:00,33.2,40,12.8,17.6,190,191,0.00,0
2022-07-15T17:00,34.9,36,15.5,21.4,192,193,0.00,1
2022-07-15T18:00,36.1,34,16.0,21.8,194,196,0.00,3
2022-07-15T19:00,37.0,32,14.8,20.2,194,196,0.00,0
2022-07-15T20:00,37.6,30,16.2,21.8,192,193,0.00,1
2022-07-15T21:00,38.0,29,17.2,23.9,191,192,0.00,0
2022-07-15T22:00,37.9,28,17.4,24.0,198,199,0.00,0
2022-07-15T23:00,37.4,28,17.4,24.6,207,207,0.00,3
2022-07-16T00:00,36.3,31,16.9,24.9,218,219,0.00,3
2022-07-16T01:00,34.8,35,12.6,22.7,200,203,0.00,2
2022-07-16T02:00,32.7,40,10.1,22.2,207,209,0.00,2
2022-07-16T03:00,31.5,44,9.7,22.7,202,209,0.00,3
2022-07-16T04:00,30.6,46,10.7,24.0,192,199,0.00,2
2022-07-16T05:00,29.9,48,12.0,26.0,187,194,0.00,0
2022-07-16T06:00,29.5,48,12.1,26.3,190,197,0.00,1
2022-07-16T07:00,29.4,47,14.8,29.8,203,208,0.00,1
2022-07-16T08:00,28.9,48,13.2,26.7,202,207,0.00,1
2022-07-16T09:00,28.3,50,12.9,26.6,203,208,0.00,3
2022-07-16T10:00,27.9,52,12.7,26.4,205,209,0.00,3
2022-07-16T11:00,27.6,52,13.0,27.0,214,217,0.00,3
2022-07-16T12:00,27.9,51,14.0,26.5,222,225,0.00,3
2022-07-16T13:00,28.8,51,10.3,24.0,209,220,0.00,3
2022-07-16T14:00,30.2,48,11.7,17.8,214,216,0.00,3
2022-07-16T15:00,31.9,45,12.3,17.6,218,221,0.00,1
2022-07-16T16:00,33.9,42,13.8,19.4,219,220,0.00,3
2022-07-16T17:00,35.7,38,14.8,20.4,214,216,0.00,3
2022-07-16T18:00,37.2,33,15.7,21.4,212,213,0.00,3
2022-07-16T19:00,38.0,30,16.9,23.2,207,208,0.00,3
2022-07-16T20:00,38.3,29,17.5,23.8,199,200,0.00,3
2022-07-16T21:00,38.3,29,17.2,23.7,196,197,0.00,3
2022-07-16T22:00,38.4,29,16.4,23.0,199,200,0.00,2
2022-07-16T23:00,37.9,30,15.6,22.4,195,195,0.00,3
2022-07-17T00:00,36.3,32,15.3,22.8,195,196,0.00,3
2022-07-17T01:00,34.9,35,10.5,19.7,186,188,0.00,0
2022-07-17T02:00,32.4,41,7.3,17.7,189,193,0.00,0
2022-07-17T03:00,31.2,44,7.9,19.6,180,193,0.00,1
2022-07-17T04:00,30.5,46,7.0,17.1,168,188,0.00,1
2022-07-17T05:00,30.1,47,11.7,25.2,171,182,0.00,2
2022-07-17T06:00,30.5,46,15.3,30.2,188,192,0.00,3
2022-07-17T07:00,30.6,44,16.2,30.8,201,203,0.00,3
2022-07-17T08:00,30.2,46,13.2,26.3,215,216,0.00,3
2022-07-17T09:00,30.0,45,20.3,36.9,193,197,0.00,2
2022-07-17T10:00,29.7,46,24.8,43.5,204,202,0.00,3
2022-07-17T11:00,28.2,54,17.4,31.0,204,213,0.50,53
2022-07-17T12:00,29.6,52,17.3,30.6,222,224,0.00,3
2022-07-17T13:00,29.0,56,15.5,28.4,211,216,0.00,3
2022-07-17T14:00,28.9,59,12.4,23.3,206,212,0.10,51
2022-07-17T15:00,29.5,60,13.9,30.9,197,212,0.00,3
2022-07-17T16:00,31.7,53,14.6,22.1,213,214,0.10,51
2022-07-17T17:00,34.5,44,15.4,21.3,237,240,0.00,2
2022-07-17T18:00,36.2,38,13.8,18.9,255,257,0.00,1
2022-07-17T19:00,38.0,31,13.0,18.0,265,267,0.00,0
2022-07-17T20:00,38.8,29,14.6,19.7,303,301,0.00,1
2022-07-17T21:00,36.6,35,16.6,22.4,300,300,0.00,0
2022-07-17T22:00,37.3,34,12.5,17.1,311,314,0.00,1
2022-07-17T23:00,35.6,39,12.5,17.3,327,329,0.00,1
2022-07-18T00:00,34.3,45,14.8,20.5,1,1,0.00,1
2022-07-18T01:00,32.7,49,14.2,23.3,9,9,0.00,0
2022-07-18T02:00,31.0,56,13.3,24.1,357,360,0.00,0
2022-07-18T03:00,30.1,59,14.3,25.9,12,14,0.00,0
2022-07-18T04:00,28.7,65,15.1,26.4,38,38,0.00,0
2022-07-18T05:00,27.5,70,12.0,21.9,41,44,0.00,0
2022-07-18T06:00,26.7,73,11.3,21.2,37,40,0.00,0
2022-07-18T07:00,26.0,75,10.8,20.2,37,41,0.00,0
2022-07-18T08:00,25.3,78,9.8,19.1,36,41,0.00,0
2022-07-18T09:00,24.6,81,8.5,17.8,36,43,0.00,0
2022-07-18T10:00,24.0,84,8.8,17.3,35,45,0.00,0
2022-07-18T11:00,23.5,87,8.7,17.1,30,42,0.00,0
2022-07-18T12:00,24.1,90,11.5,21.2,32,42,0.00,0
2022-07-18T13:00,25.4,83,11.2,16.5,45,46,0.00,0
2022-07-18T14:00,27.0,75,10.0,14.0,60,61,0.00,0
2022-07-18T15:00,28.9,62,10.9,15.1,63,65,0.00,0
2022-07-18T16:00,30.7,51,10.7,14.6,57,57,0.00,0
2022-07-18T17:00,32.4,43,9.9,13.1,57,58,0.00,0
2022-07-18T18:00,33.7,37,8.8,11.7,55,56,0.00,0
2022-07-18T19:00,34.8,33,8.4,11.0,50,52,0.00,0
2022-07-18T20:00,35.6,30,8.4,11.2,47,45,0.00,0
2022-07-18T21:00,36.0,29,8.9,11.5,47,46,0.00,0
2022-07-18T22:00,36.1,27,8.1,10.7,45,45,0.00,0
2022-07-18T23:00,35.9,26,7.1,9.2,45,45,0.00,0
2022-07-19T00:00,34.2,32,8.4,11.2,70,69,0.00,0
2022-07-19T01:00,32.5,39,6.4,13.3,74,77,0.00,0
2022-07-19T02:00,29.8,45,7.2,15.7,72,81,0.00,0
2022-07-19T03:00,28.4,49,8.9,18.1,63,77,0.00,0
2022-07-19T04:00,27.3,52,8.4,18.9,70,81,0.00,0
2022-07-19T05:00,26.5,55,9.6,19.2,77,85,0.00,0
2022-07-19T06:00,25.7,58,9.7,22.3,88,89,0.00,0
2022-07-19T07:00,25.1,61,9.5,22.5,99,97,0.00,0
2022-07-19T08:00,24.4,64,9.1,21.1,108,110,0.00,0
2022-07-19T09:00,23.8,65,9.0,20.6,113,123,0.00,0
2022-07-19T10:00,23.4,65,9.2,20.9,129,135,0.00,0
2022-07-19T11:00,23.0,67,10.5,23.4,149,151,0.00,0
2022-07-19T12:00,22.8,73,8.9,19.3,148,153,0.00,0
2022-07-19T13:00,24.6,71,7.0,17.7,159,168,0.00,0
2022-07-19T14:00,27.1,65,5.9,9.7,169,176,0.00,0
2022-07-19T15:00,29.8,60,3.7,5.2,191,196,0.00,0
2022-07-19T16:00,32.8,49,4.7,6.1,176,183,0.00,0
2022-07-19T17:00,35.4,35,7.4,9.6,166,167,0.00,0
2022-07-19T18:00,37.3,25,8.7,11.2,175,176,0.00,0
2022-07-19T19:00,38.6,21,8.4,11.0,190,191,0.00,0
2022-07-19T20:00,39.5,18,6.8,8.9,198,201,0.00,3
2022-07-19T21:00,39.8,18,6.6,8.8,189,192,0.00,2
2022-07-19T22:00,39.9,18,8.0,10.5,175,174,0.00,1
2022-07-19T23:00,39.5,19,8.3,10.8,162,165,0.00,0
2022-07-20T00:00,39.3,17,9.9,13.5,147,151,0.00,0
2022-07-20T01:00,36.5,21,8.2,19.1,128,134,0.00,1
2022-07-20T02:00,33.4,27,5.8,15.9,150,162,0.00,2
2022-07-20T03:00,33.1,23,11.2,24.1,130,141,0.00,2
2022-07-20T04:00,31.9,29,9.3,24.0,144,150,0.00,0
2022-07-20T05:00,31.2,33,10.3,25.1,144,151,0.00,0
2022-07-20T06:00,30.6,36,8.3,21.6,162,162,0.00,1
2022-07-20T07:00,30.5,41,12.4,27.9,170,174,0.00,3
2022-07-20T08:00,30.9,44,18.8,36.4,176,181,0.00,2
2022-07-20T09:00,30.8,44,16.5,32.9,196,198,0.00,3
2022-07-20T10:00,29.8,46,9.3,23.4,216,211,0.00,0
2022-07-20T11:00,27.3,67,7.7,11.1,332,306,0.00,0
2022-07-20T12:00,28.3,51,3.6,5.7,217,288,0.00,0
2022-07-20T13:00,29.8,49,7.4,12.5,293,303,0.00,0
2022-07-20T14:00,31.7,38,9.0,12.9,331,333,0.00,0
2022-07-20T15:00,32.7,40,6.2,8.3,353,355,0.00,0
2022-07-20T16:00,34.8,37,9.5,12.9,25,27,0.00,0
2022-07-20T17:00,36.7,33,12.0,16.4,39,38,0.00,1
2022-07-20T18:00,38.0,29,10.5,13.8,41,41,0.00,3
2022-07-20T19:00,38.9,26,10.1,13.4,27,27,0.00,3
2022-07-20T20:00,39.6,22,10.5,13.8,8,9,0.00,3
2022-07-20T21:00,40.1,19,10.8,14.0,358,360,0.00,0
2022-07-20T22:00,39.9,17,14.0,19.1,360,1,0.00,0
2022-07-20T23:00,39.1,17,14.1,19.5,354,356,0.00,0
2022-07-21T00:00,36.7,23,16.9,24.5,1,3,0.00,0
2022-07-21T01:00,34.2,29,14.4,25.3,4,6,0.00,0
2022-07-21T02:00,31.8,35,11.6,23.9,5,7,0.00,0
2022-07-21T03:00,30.6,38,13.0,27.0,14,16,0.00,0
2022-07-21T04:00,29.7,39,12.1,26.4,17,20,0.00,0
2022-07-21T05:00,28.6,40,11.0,24.9,19,20,0.00,0
2022-07-21T06:00,27.6,44,10.5,23.8,38,35,0.00,1
2022-07-21T07:00,26.5,49,9.2,20.4,42,46,0.00,3
2022-07-21T08:00,26.1,51,10.5,23.3,74,68,0.00,2
2022-07-21T09:00,25.2,54,5.4,12.3,4,40,0.00,3
2022-07-21T10:00,24.8,59,4.2,12.1,59,67,0.00,0
2022-07-21T11:00,24.2,66,4.1,11.2,75,84,0.00,0
2022-07-21T12:00,24.0,63,8.4,16.9,80,88,0.00,0
2022-07-21T13:00,25.5,61,9.8,23.0,114,107,0.00,0
2022-07-21T14:00,27.8,55,9.5,14.5,119,120,0.00,0
2022-07-21T15:00,30.3,49,7.8,11.2,124,123,0.00,2
2022-07-21T16:00,32.7,39,8.4,11.5,140,141,0.00,3
2022-07-21T17:00,34.6,31,8.3,11.3,162,163,0.00,2
2022-07-21T18:00,36.6,25,8.3,10.8,182,182,0.00,2
